Employee_ID,Department,Attrition_Probability,Predicted_Attrition_Flag,Forecasted_KPI_Score,Predicted_Top_Performer,Attendance_Status,Critical_Flight_Risk
EMP01226,Marketing,0.001,0,92.4,1,Normal,0
EMP01268,Marketing,0.001,0,100.2,1,Normal,0
EMP01273,Sales,0.001,0,119.9,1,Normal,0
EMP01331,Technology,0.001,0,119.9,1,Normal,0
EMP01338,Operations,0.001,0,115.8,1,Normal,0
EMP01370,Technology,0.001,0,119.9,1,Normal,0
EMP01405,Technology,0.001,0,119.9,1,Normal,0
EMP01445,Operations,0.001,0,118.6,1,Normal,0
EMP01466,Operations,0.001,0,118.6,1,Normal,0
EMP01475,Marketing,0.001,0,86.6,1,Normal,0
EMP01486,Marketing,0.001,0,94.4,1,Normal,0
EMP01505,Technology,0.001,0,119.9,1,Normal,0
EMP01519,Technology,0.001,0,111.7,1,Normal,0
EMP01526,HR,0.001,0,115.8,1,Normal,0
EMP01572,Marketing,0.001,0,119.9,1,Normal,0
EMP01581,Technology,0.001,0,111.7,1,Normal,0
EMP01598,Sales,0.001,0,119.9,1,Normal,0
EMP01678,Marketing,0.001,0,103.5,1,Normal,0
EMP01714,Sales,0.001,0,119.9,1,Normal,0
EMP01831,Operations,0.001,0,119.9,1,Normal,0
EMP01887,Sales,0.001,0,119.9,1,Normal,0
EMP01935,Operations,0.001,0,119.9,1,Normal,0
EMP01987,Technology,0.001,0,119.9,1,Anomaly,0
EMP01990,Operations,0.001,0,119.9,1,Normal,0
EMP00537,Marketing,0.0,0,119.9,1,Normal,0
